date,instrument_id,field,value
2025-09-11,OIL,px,60.51373669523177
2025-09-11,QQQ,px,114.94577616392618
2025-09-11,RATES_US10Y,yield,0.011348678113818931
2025-09-11,SPY,px,170.12452659371286
2025-09-11,TBILL3M_YIELD,yield,0.029097014306186286
2025-09-11,US10Y_YIELD,yield,0.08
2025-09-11,US2Y_YIELD,yield,0.08
2025-09-11,US30Y_YIELD,yield,0.08
2025-09-11,USD,px,111.71891070833671
2025-09-11,USDJPY,px,104.6371867354863
2025-09-11,VIX,px,65.61138403516003
2025-09-11,VOL,px,52.173824711053825
2025-09-12,EURUSD,px,1.0792023146941645
2025-09-12,GOLD,px,1522.5183817974523
2025-09-12,HYG,px,55.73241344771544
2025-09-12,LQD,px,115.46854314335765
2025-09-12,MKT_US,px,174.48253624162982
2025-09-12,OIL,px,61.61745129461339
2025-09-12,QQQ,px,110.39870600420396
2025-09-12,RATES_US10Y,yield,0.01214190327533462
2025-09-12,SPY,px,164.96253228557381
2025-09-12,TBILL3M_YIELD,yield,0.03405197311130737
2025-09-12,US10Y_YIELD,yield,0.08
2025-09-12,US2Y_YIELD,yield,0.08
2025-09-12,US30Y_YIELD,yield,0.08
2025-09-12,USD,px,111.3492244784204
2025-09-12,USDJPY,px,104.82562189891046
2025-09-12,VIX,px,74.52280425020847
2025-09-12,VOL,px,59.487080378444304
2025-09-15,EURUSD,px,1.0789435699313583
2025-09-15,GOLD,px,1504.4117874001438
2025-09-15,HYG,px,55.63247564640199
2025-09-15,LQD,px,115.17256031081845
2025-09-15,MKT_US,px,175.97007024542717
2025-09-15,OIL,px,60.80404142948514
2025-09-15,QQQ,px,111.51206825195405
2025-09-15,RATES_US10Y,yield,0.013705375385127625
2025-09-15,SPY,px,166.61050124077204
2025-09-15,TBILL3M_YIELD,yield,0.037135184244913216
2025-09-15,US10Y_YIELD,yield,0.08
2025-09-15,US2Y_YIELD,yield,0.08
2025-09-15,US30Y_YIELD,yield,0.08
2025-09-15,USD,px,111.94719896909142
2025-09-15,USDJPY,px,105.20704546102874
2025-09-15,VIX,px,75.14236457189487
2025-09-15,VOL,px,60.39875069920041
2025-09-16,EURUSD,px,1.0799390834871223
2025-09-16,GOLD,px,1488.2269203910832
2025-09-16,HYG,px,55.095636937567086
2025-09-16,LQD,px,114.8731200806339
2025-09-16,MKT_US,px,173.83277140014252
2025-09-16,OIL,px,60.607065009017404
2025-09-16,QQQ,px,110.38626859631988
2025-09-16,RATES_US10Y,yield,0.014121208637935572
2025-09-16,SPY,px,164.97120538822355
2025-09-16,TBILL3M_YIELD,yield,0.038283586657108265
2025-09-16,US10Y_YIELD,yield,0.08
2025-09-16,US2Y_YIELD,yield,0.08
2025-09-16,US30Y_YIELD,yield,0.08
2025-09-16,USD,px,112.15650296697713
2025-09-16,USDJPY,px,104.96750740970958
2025-09-16,VIX,px,76.32192508219032
2025-09-16,VOL,px,61.168210616930864
2025-09-17,EURUSD,px,1.0800692950545727
2025-09-17,GOLD,px,1475.8122279536744
2025-09-17,HYG,px,55.143729566818514
2025-09-17,LQD,px,114.9175276335393
2025-09-17,MKT_US,px,174.097638654452
2025-09-17,OIL,px,61.23315918561205
2025-09-17,QQQ,px,110.86334357642428
2025-09-17,RATES_US10Y,yield,0.013987473613548147
2025-09-17,SPY,px,165.59181667210208
2025-09-17,TBILL3M_YIELD,yield,0.03796430313563348
2025-09-17,US10Y_YIELD,yield,0.08
2025-09-17,US2Y_YIELD,yield,0.08
2025-09-17,US30Y_YIELD,yield,0.08
2025-09-17,USD,px,112.27936844630837
2025-09-17,USDJPY,px,105.19048782771742
2025-09-17,VIX,px,76.52591719605162
2025-09-17,VOL,px,61.113646116916776
2025-09-18,EURUSD,px,1.0722743205954497
2025-09-18,GOLD,px,1463.7688998915353
2025-09-18,HYG,px,55.252913254170885
2025-09-18,LQD,px,115.19297422448241
2025-09-18,MKT_US,px,174.52964359079854
2025-09-18,OIL,px,61.192234424930774
2025-09-18,QQQ,px,110.49695319489658
2025-09-18,RATES_US10Y,yield,0.014072994106840696
2025-09-18,SPY,px,164.99310358614855
2025-09-18,TBILL3M_YIELD,yield,0.03759806828166807
2025-09-18,US10Y_YIELD,yield,0.08
2025-09-18,US2Y_YIELD,yield,0.08
2025-09-18,US30Y_YIELD,yield,0.08
2025-09-18,USD,px,112.42003826905969
2025-09-18,USDJPY,px,105.78932013816629
2025-09-18,VIX,px,76.15967920132753
2025-09-18,VOL,px,60.7867176678454
2025-09-19,EURUSD,px,1.0694335487908302
2025-09-19,GOLD,px,1460.7027025329087
2025-09-19,HYG,px,54.98034189891735
2025-09-19,LQD,px,115.18606484677414
2025-09-19,MKT_US,px,173.27436158245217
2025-09-19,OIL,px,61.74952961941892
2025-09-19,QQQ,px,109.66657013101849
2025-09-19,RATES_US10Y,yield,0.013492190605983426
2025-09-19,SPY,px,163.7216347045023
2025-09-19,TBILL3M_YIELD,yield,0.036618807404730294
2025-09-19,US10Y_YIELD,yield,0.08
2025-09-19,US2Y_YIELD,yield,0.08
2025-09-19,US30Y_YIELD,yield,0.08
2025-09-19,USD,px,113.30820393193643
2025-09-19,USDJPY,px,105.96173730929812
2025-09-19,VIX,px,76.58538408400645
2025-09-19,VOL,px,60.751794273056916
2025-09-22,EURUSD,px,1.0677327031119046
2025-09-22,GOLD,px,1474.694553049312
2025-09-22,HYG,px,54.623702773629056
2025-09-22,LQD,px,115.01224327268045
2025-09-22,MKT_US,px,174.3633270069946
2025-09-22,OIL,px,60.74271501610436
2025-09-22,QQQ,px,109.37501485304264
2025-09-22,RATES_US10Y,yield,0.013047482816892823
2025-09-22,SPY,px,162.97975163587802
2025-09-22,TBILL3M_YIELD,yield,0.03593191023485531
2025-09-22,US10Y_YIELD,yield,0.08
2025-09-22,US2Y_YIELD,yield,0.08
2025-09-22,US30Y_YIELD,yield,0.08
2025-09-22,USD,px,113.61285595584174
2025-09-22,USDJPY,px,106.073599492859
2025-09-22,VIX,px,77.35668192250988
2025-09-22,VOL,px,61.7791667382535
2025-09-23,EURUSD,px,1.0785220818537506
2025-09-23,GOLD,px,1471.0084002893752
2025-09-23,HYG,px,54.645945166879386
2025-09-23,LQD,px,115.97079144923342
2025-09-23,MKT_US,px,173.21941629634395
2025-09-23,OIL,px,61.507207794464435
2025-09-23,QQQ,px,108.19367119752515
2025-09-23,RATES_US10Y,yield,0.012254171984459793
2025-09-23,SPY,px,162.8259588859969
2025-09-23,TBILL3M_YIELD,yield,0.03524583712581275
2025-09-23,US10Y_YIELD,yield,0.08
2025-09-23,US2Y_YIELD,yield,0.08
2025-09-23,US30Y_YIELD,yield,0.08
2025-09-23,USD,px,112.17781433160094
2025-09-23,USDJPY,px,105.40897245770935
2025-09-23,VIX,px,78.24890202598212
2025-09-23,VOL,px,62.4058257001808
2025-09-24,EURUSD,px,1.0741378240392307
2025-09-24,GOLD,px,1472.49230297086
2025-09-24,HYG,px,54.516850263668495
2025-09-24,LQD,px,115.5567155563144
2025-09-24,MKT_US,px,173.0007638151402
2025-09-24,OIL,px,62.46676477206827
2025-09-24,QQQ,px,108.55823895889596
2025-09-24,RATES_US10Y,yield,0.011731417564758553
2025-09-24,SPY,px,164.10788276344965
2025-09-24,TBILL3M_YIELD,yield,0.034881230116360296
2025-09-24,US10Y_YIELD,yield,0.08
2025-09-24,US2Y_YIELD,yield,0.08
2025-09-24,US30Y_YIELD,yield,0.08
2025-09-24,USD,px,112.29812551955382
2025-09-24,USDJPY,px,105.46472018618486
2025-09-24,VIX,px,78.63503074430575
2025-09-24,VOL,px,63.22958791909473
2025-09-25,EURUSD,px,1.0771947813825056
2025-09-25,GOLD,px,1482.9278975113325
2025-09-25,HYG,px,54.51246643825832
2025-09-25,LQD,px,116.01625497729101
2025-09-25,MKT_US,px,172.89573128635573
2025-09-25,OIL,px,62.608522558136556
2025-09-25,QQQ,px,107.94663670925469
2025-09-25,RATES_US10Y,yield,0.01183004175973714
2025-09-25,SPY,px,164.10192602001572
2025-09-25,TBILL3M_YIELD,yield,0.03474923189040445
2025-09-25,US10Y_YIELD,yield,0.08
2025-09-25,US2Y_YIELD,yield,0.08
2025-09-25,US30Y_YIELD,yield,0.08
2025-09-25,USD,px,111.99732315118827
2025-09-25,USDJPY,px,104.7849478104072
2025-09-25,VIX,px,79.10573583914908
2025-09-25,VOL,px,63.24404075647304
2025-09-26,EURUSD,px,1.071295880986682
2025-09-26,GOLD,px,1471.8152412489972
2025-09-26,HYG,px,54.71973418572467
2025-09-26,LQD,px,116.17892722521403
2025-09-26,MKT_US,px,172.33535475332584
2025-09-26,OIL,px,61.02239598625508
2025-09-26,QQQ,px,106.85557457384176
2025-09-26,RATES_US10Y,yield,0.012875477557197628
2025-09-26,SPY,px,163.15386288165087
2025-09-26,TBILL3M_YIELD,yield,0.034611990674244225
2025-09-26,US10Y_YIELD,yield,0.08
2025-09-26,US2Y_YIELD,yield,0.08
2025-09-26,US30Y_YIELD,yield,0.08
2025-09-26,USD,px,112.21822372968727
2025-09-26,USDJPY,px,104.69777093462862
2025-09-26,VIX,px,77.40930335564092
2025-09-26,VOL,px,61.925429632758785
2025-09-29,EURUSD,px,1.0712886683015754
2025-09-29,GOLD,px,1470.8887284949517
2025-09-29,HYG,px,54.17213349992773
2025-09-29,LQD,px,116.74972272483744
2025-09-29,MKT_US,px,172.03120554900272
2025-09-29,OIL,px,60.313720362314506
2025-09-29,QQQ,px,106.4832879765939
2025-09-29,RATES_US10Y,yield,0.012670152472314563
2025-09-29,SPY,px,162.61908248226632
2025-09-29,TBILL3M_YIELD,yield,0.03454113884966857
2025-09-29,US10Y_YIELD,yield,0.08
2025-09-29,US2Y_YIELD,yield,0.08
2025-09-29,US30Y_YIELD,yield,0.08
2025-09-29,USD,px,111.98087483286218
2025-09-29,USDJPY,px,104.60905117687689
2025-09-29,VIX,px,76.59903477993198
2025-09-29,VOL,px,61.48968045602715
2025-09-30,EURUSD,px,1.0759307046238331
2025-09-30,GOLD,px,1458.2712123845552
2025-09-30,HYG,px,54.13826230551109
2025-09-30,LQD,px,116.53431658614451
2025-09-30,MKT_US,px,173.0808501064309
2025-09-30,OIL,px,60.84790760078508
2025-09-30,QQQ,px,107.34329530634248
2025-09-30,RATES_US10Y,yield,0.012493944214384739
2025-09-30,SPY,px,164.17934470699467
2025-09-30,TBILL3M_YIELD,yield,0.0334879942402212
2025-09-30,US10Y_YIELD,yield,0.08
2025-09-30,US2Y_YIELD,yield,0.08
2025-09-30,US30Y_YIELD,yield,0.08
2025-09-30,USD,px,111.68021189244
2025-09-30,USDJPY,px,104.43041698852798
2025-09-30,VIX,px,75.595439514206
2025-09-30,VOL,px,60.3200527652452
2025-10-01,EURUSD,px,1.0766885598552531
2025-10-01,GOLD,px,1472.9805631940148
2025-10-01,HYG,px,54.103929752867245
2025-10-01,LQD,px,116.93513990112541
2025-10-01,MKT_US,px,174.2074186277169
2025-10-01,OIL,px,61.81893965398564
2025-10-01,QQQ,px,107.44819136149434
2025-10-01,RATES_US10Y,yield,0.011870164708403812
2025-10-01,SPY,px,164.52076541715667
2025-10-01,TBILL3M_YIELD,yield,0.032925590260992024
2025-10-01,US10Y_YIELD,yield,0.08
2025-10-01,US2Y_YIELD,yield,0.08
2025-10-01,US30Y_YIELD,yield,0.08
2025-10-01,USD,px,111.69945729518464
2025-10-01,USDJPY,px,103.99561151063622
2025-10-01,VIX,px,77.01006711072743
2025-10-01,VOL,px,61.691780517636126
2025-10-02,EURUSD,px,1.0776677266237156
2025-10-02,GOLD,px,1477.1897617304992
2025-10-02,HYG,px,54.489659409618504
2025-10-02,LQD,px,117.08774713833196
2025-10-02,MKT_US,px,174.97940453595248
2025-10-02,OIL,px,61.876013713190055
2025-10-02,QQQ,px,107.7872817534878
2025-10-02,RATES_US10Y,yield,0.012808358911612115
2025-10-02,SPY,px,165.18712652086418
2025-10-02,TBILL3M_YIELD,yield,0.03357219612868477
2025-10-02,US10Y_YIELD,yield,0.08
2025-10-02,US2Y_YIELD,yield,0.08
2025-10-02,US30Y_YIELD,yield,0.08
2025-10-02,USD,px,111.33018236726042
2025-10-02,USDJPY,px,103.59169432158355
2025-10-02,VIX,px,73.81502351739063
2025-10-02,VOL,px,59.34015230940688
2025-10-03,EURUSD,px,1.076366716468842
2025-10-03,GOLD,px,1474.5981366394021
2025-10-03,HYG,px,54.164333966303325
2025-10-03,LQD,px,116.85135539415235
2025-10-03,MKT_US,px,175.0177857317898
2025-10-03,OIL,px,62.832123036145916
2025-10-03,QQQ,px,107.80446703234925
2025-10-03,RATES_US10Y,yield,0.013123365889158318
2025-10-03,SPY,px,165.51617796949043
2025-10-03,TBILL3M_YIELD,yield,0.03396847960973866
2025-10-03,US10Y_YIELD,yield,0.08
2025-10-03,US2Y_YIELD,yield,0.08
2025-10-03,US30Y_YIELD,yield,0.08
2025-10-03,USD,px,110.90544327229168
2025-10-03,USDJPY,px,103.44630504773654
2025-10-03,VIX,px,74.01275745586467
2025-10-03,VOL,px,59.29870193719033
2025-10-06,EURUSD,px,1.080120249234052
2025-10-06,GOLD,px,1467.1691545950205
2025-10-06,HYG,px,53.2116836683885
2025-10-06,LQD,px,116.47071043138149
2025-10-06,MKT_US,px,170.95619643540002
2025-10-06,OIL,px,62.576832153263815
2025-10-06,QQQ,px,104.46362096087819
2025-10-06,RATES_US10Y,yield,0.014099613412420843
2025-10-06,SPY,px,161.30831788552246
2025-10-06,TBILL3M_YIELD,yield,0.037425918582120264
2025-10-06,US10Y_YIELD,yield,0.08
2025-10-06,US2Y_YIELD,yield,0.08
2025-10-06,US30Y_YIELD,yield,0.08
2025-10-06,USD,px,109.8587801678453
2025-10-06,USDJPY,px,103.2213541049466
2025-10-06,VIX,px,78.22100955585344
2025-10-06,VOL,px,62.48491255022444
2025-10-07,EURUSD,px,1.0814092118944494
2025-10-07,GOLD,px,1467.7676876400221
2025-10-07,HYG,px,53.148910932144496
2025-10-07,LQD,px,116.03411279546597
2025-10-07,MKT_US,px,171.22297497728385
2025-10-07,OIL,px,62.61930772139707
2025-10-07,QQQ,px,104.80469987406346
2025-10-07,RATES_US10Y,yield,0.014750726037869694
2025-10-07,SPY,px,162.85463465361912
2025-10-07,TBILL3M_YIELD,yield,0.03803117699955395
2025-10-07,US10Y_YIELD,yield,0.08
2025-10-07,US2Y_YIELD,yield,0.08
2025-10-07,US30Y_YIELD,yield,0.08
2025-10-07,USD,px,109.86531949153253
2025-10-07,USDJPY,px,102.8362637338889
2025-10-07,VIX,px,77.85174256928293
2025-10-07,VOL,px,62.19718677554481
2025-10-08,EURUSD,px,1.072181922329569
2025-10-08,GOLD,px,1462.3140174025577
2025-10-08,HYG,px,53.49002041614825
2025-10-08,LQD,px,115.78313164867151
2025-10-08,MKT_US,px,170.53214313799143
2025-10-08,OIL,px,62.52604258978944
2025-10-08,QQQ,px,104.457011107846
2025-10-08,RATES_US10Y,yield,0.015841453783360313
2025-10-08,SPY,px,162.17901352532567
2025-10-08,TBILL3M_YIELD,yield,0.03855158807389575
2025-10-08,US10Y_YIELD,yield,0.08
2025-10-08,US2Y_YIELD,yield,0.08
2025-10-08,US30Y_YIELD,yield,0.08
2025-10-08,USD,px,109.69839617010389
2025-10-08,USDJPY,px,103.2444366679366
2025-10-08,VIX,px,76.22102250894918
2025-10-08,VOL,px,60.82590196715891
2025-10-09,EURUSD,px,1.0674905412891134
2025-10-09,GOLD,px,1464.697688943581
2025-10-09,HYG,px,53.271817124204375
2025-10-09,LQD,px,115.6866905272456
2025-10-09,MKT_US,px,168.24109648267273
2025-10-09,OIL,px,62.701648490918124
2025-10-09,QQQ,px,102.76191123156467
2025-10-09,RATES_US10Y,yield,0.015590411560292259
2025-10-09,SPY,px,159.90880265904684
2025-10-09,TBILL3M_YIELD,yield,0.038345469611288555
2025-10-09,US10Y_YIELD,yield,0.08
2025-10-09,US2Y_YIELD,yield,0.08
2025-10-09,US30Y_YIELD,yield,0.08
2025-10-09,USD,px,110.4492264611314
2025-10-09,USDJPY,px,103.21810479383517
2025-10-09,VIX,px,76.68673149837022
2025-10-09,VOL,px,60.672138486677994
2025-10-10,EURUSD,px,1.06721848409409
2025-10-10,GOLD,px,1469.227980931653
2025-10-10,HYG,px,52.80194294734235
2025-10-10,LQD,px,115.64668936075874
2025-10-10,MKT_US,px,168.01634822767082
2025-10-10,OIL,px,61.52699416144693
2025-10-10,QQQ,px,102.24056826598661
2025-10-10,RATES_US10Y,yield,0.015967438368806784
2025-10-10,SPY,px,159.09236758010746
2025-10-10,TBILL3M_YIELD,yield,0.04010030077456498
2025-10-10,US10Y_YIELD,yield,0.08
2025-10-10,US2Y_YIELD,yield,0.08
2025-10-10,US30Y_YIELD,yield,0.08
2025-10-10,USD,px,110.07481000480182
2025-10-10,USDJPY,px,103.43203209958197
2025-10-10,VIX,px,78.84028005180926
2025-10-10,VOL,px,62.38745149047061
2025-10-13,EURUSD,px,1.0613587567747769
2025-10-13,GOLD,px,1461.240884315706
2025-10-13,HYG,px,52.82168121146897
2025-10-13,LQD,px,115.10695294754318
2025-10-13,MKT_US,px,168.9638195393967
2025-10-13,OIL,px,61.96883550546065
2025-10-13,QQQ,px,103.99611338774906
2025-10-13,RATES_US10Y,yield,0.017569183775426014
2025-10-13,SPY,px,160.64014013086455
2025-10-13,TBILL3M_YIELD,yield,0.042728047845865355
2025-10-13,US10Y_YIELD,yield,0.08
2025-10-13,US2Y_YIELD,yield,0.08
2025-10-13,US30Y_YIELD,yield,0.08
2025-10-13,USD,px,110.4531231245694
2025-10-13,USDJPY,px,104.14574067495892
2025-10-13,VIX,px,78.00082877464374
2025-10-13,VOL,px,62.10059147116434
2025-10-14,EURUSD,px,1.062646277529682
2025-10-14,GOLD,px,1467.3858434451229
2025-10-14,HYG,px,52.349031398376944
2025-10-14,LQD,px,114.74037748077855
2025-10-14,MKT_US,px,166.07896731339903
2025-10-14,OIL,px,62.847262329887876
2025-10-14,QQQ,px,102.29747766008576
2025-10-14,RATES_US10Y,yield,0.016553883136232576
2025-10-14,SPY,px,158.22821151013432
2025-10-14,TBILL3M_YIELD,yield,0.04146143013019832
2025-10-14,US10Y_YIELD,yield,0.08
2025-10-14,US2Y_YIELD,yield,0.08
2025-10-14,US30Y_YIELD,yield,0.08
2025-10-14,USD,px,109.85876633145655
2025-10-14,USDJPY,px,103.6011049942904
2025-10-14,VIX,px,79.41393828287293
2025-10-14,VOL,px,62.72319694996108
2025-10-15,EURUSD,px,1.060002100195598
2025-10-15,GOLD,px,1479.522664575701
2025-10-15,HYG,px,52.01102571295201
2025-10-15,LQD,px,114.33398846972621
2025-10-15,MKT_US,px,164.07379420214565
2025-10-15,OIL,px,62.1217505520461
2025-10-15,QQQ,px,101.22861651686924
2025-10-15,RATES_US10Y,yield,0.017614586116657924
2025-10-15,SPY,px,156.89547967841247
2025-10-15,TBILL3M_YIELD,yield,0.04262935450846798
2025-10-15,US10Y_YIELD,yield,0.08
2025-10-15,US2Y_YIELD,yield,0.08
2025-10-15,US30Y_YIELD,yield,0.08
2025-10-15,USD,px,109.6660371322619
2025-10-15,USDJPY,px,103.67817678614088
2025-10-15,VIX,px,79.75324006509581
2025-10-15,VOL,px,62.961941697004384
2025-10-16,EURUSD,px,1.0540512341132282
2025-10-16,GOLD,px,1475.995452152131
2025-10-16,HYG,px,51.88545416159774
2025-10-16,LQD,px,114.08868611601454
2025-10-16,MKT_US,px,163.79095598900022
2025-10-16,OIL,px,61.17169496325293
2025-10-16,QQQ,px,100.60255726446516
2025-10-16,RATES_US10Y,yield,0.018735616995837718
2025-10-16,SPY,px,155.85892997053398
2025-10-16,TBILL3M_YIELD,yield,0.04425004835591562
2025-10-16,US10Y_YIELD,yield,0.08
2025-10-16,US2Y_YIELD,yield,0.08
2025-10-16,US30Y_YIELD,yield,0.08
2025-10-16,USD,px,109.50378611289437
2025-10-16,USDJPY,px,103.92240482670461
2025-10-16,VIX,px,79.63141611136301
2025-10-16,VOL,px,62.53924715717718
2025-10-17,EURUSD,px,1.0502442388965851
2025-10-17,GOLD,px,1485.8707877136856
2025-10-17,HYG,px,50.86535420635549
2025-10-17,LQD,px,113.37037514875989
2025-10-17,MKT_US,px,159.05810514453438
2025-10-17,OIL,px,61.921733571754494
2025-10-17,QQQ,px,97.95508112682128
2025-10-17,RATES_US10Y,yield,0.0192733941226741
2025-10-17,SPY,px,152.49541468330028
2025-10-17,TBILL3M_YIELD,yield,0.04663927321733567
2025-10-17,US10Y_YIELD,yield,0.08
2025-10-17,US2Y_YIELD,yield,0.08
2025-10-17,US30Y_YIELD,yield,0.08
2025-10-17,USD,px,110.45254104313271
2025-10-17,USDJPY,px,104.51845251602654
2025-10-17,VIX,px,85.39868551140657
2025-10-17,VOL,px,66.77928143910725
2025-10-20,EURUSD,px,1.0520609672136363
2025-10-20,GOLD,px,1491.709145895051
2025-10-20,HYG,px,51.13240432822726
2025-10-20,LQD,px,113.7637670786158
2025-10-20,MKT_US,px,158.9726814249823
2025-10-20,OIL,px,61.44206008425605
2025-10-20,QQQ,px,98.17522458698531
2025-10-20,RATES_US10Y,yield,0.01964250353998724
2025-10-20,SPY,px,152.57679721791126
2025-10-20,TBILL3M_YIELD,yield,0.047705773398954224
2025-10-20,US10Y_YIELD,yield,0.08
2025-10-20,US2Y_YIELD,yield,0.08
2025-10-20,US30Y_YIELD,yield,0.08
2025-10-20,USD,px,110.25605547243845
2025-10-20,USDJPY,px,104.1443637886144
2025-10-20,VIX,px,85.29315656688382
2025-10-20,VOL,px,66.73857045376997
2025-10-21,EURUSD,px,1.0603228709834778
2025-10-21,GOLD,px,1483.1053542279035
2025-10-21,HYG,px,51.17470773986348
2025-10-21,LQD,px,113.72596393612336
2025-10-21,MKT_US,px,159.28312326965616
2025-10-21,OIL,px,59.35096774515958
2025-10-21,QQQ,px,97.35427384703704
2025-10-21,RATES_US10Y,yield,0.020523002375232587
2025-10-21,SPY,px,151.04922119688035
2025-10-21,TBILL3M_YIELD,yield,0.04883604642845921
2025-10-21,US10Y_YIELD,yield,0.08
2025-10-21,US2Y_YIELD,yield,0.08
2025-10-21,US30Y_YIELD,yield,0.08
2025-10-21,USD,px,110.3139330358883
2025-10-21,USDJPY,px,103.9508473764004
2025-10-21,VIX,px,84.40767119977198
2025-10-21,VOL,px,66.25833043120683
2025-10-22,EURUSD,px,1.059904757260071
2025-10-22,GOLD,px,1489.534875540123
2025-10-22,HYG,px,49.8061939312169
2025-10-22,LQD,px,113.60210981815419
2025-10-22,MKT_US,px,154.94487767292827
2025-10-22,OIL,px,60.401911337687906
2025-10-22,QQQ,px,94.4447317753459
2025-10-22,RATES_US10Y,yield,0.01996567336694332
2025-10-22,SPY,px,146.42460255811687
2025-10-22,TBILL3M_YIELD,yield,0.051806219747373844
2025-10-22,US10Y_YIELD,yield,0.08
2025-10-22,US2Y_YIELD,yield,0.08
2025-10-22,US30Y_YIELD,yield,0.08
2025-10-22,USD,px,109.66411291810002
2025-10-22,USDJPY,px,103.85037954582413
2025-10-22,VIX,px,95.33220956477984
2025-10-22,VOL,px,74.72933161851056
2025-10-23,EURUSD,px,1.060372126054203
2025-10-23,GOLD,px,1480.8067128947532
2025-10-23,HYG,px,49.82693263627422
2025-10-23,LQD,px,113.12910760200218
2025-10-23,MKT_US,px,154.80681345512397
2025-10-23,OIL,px,60.74933185339573
2025-10-23,QQQ,px,94.28403426207866
2025-10-23,RATES_US10Y,yield,0.020208090964530974
2025-10-23,SPY,px,146.6919742526279
2025-10-23,TBILL3M_YIELD,yield,0.05206074909050021
2025-10-23,US10Y_YIELD,yield,0.08
2025-10-23,US2Y_YIELD,yield,0.08
2025-10-23,US30Y_YIELD,yield,0.08
2025-10-23,USD,px,109.29009330569124
2025-10-23,USDJPY,px,103.8872458642943
2025-10-23,VIX,px,96.13903119125703
2025-10-23,VOL,px,75.26860381087154
2025-10-24,EURUSD,px,1.0627882014261416
2025-10-24,GOLD,px,1481.1656916163663
2025-10-24,HYG,px,49.61294817991596
2025-10-24,LQD,px,113.0795779561833
2025-10-24,MKT_US,px,153.5943449896721
2025-10-24,OIL,px,60.204153273878525
2025-10-24,QQQ,px,93.51101442229432
2025-10-24,RATES_US10Y,yield,0.01973518432141323
2025-10-24,SPY,px,145.5958183720676
2025-10-24,TBILL3M_YIELD,yield,0.05182293418727324
2025-10-24,US10Y_YIELD,yield,0.08
2025-10-24,US2Y_YIELD,yield,0.08
2025-10-24,US30Y_YIELD,yield,0.08
2025-10-24,USD,px,108.83582172953317
2025-10-24,USDJPY,px,103.81947700218738
2025-10-24,VIX,px,97.00372943906238
2025-10-24,VOL,px,75.72396189262061
2025-10-27,EURUSD,px,1.0629991339171625
2025-10-27,GOLD,px,1481.8983061273088
2025-10-27,HYG,px,49.52744479161854
2025-10-27,LQD,px,113.58843824191652
2025-10-27,MKT_US,px,154.04715986725716
2025-10-27,OIL,px,61.52598752376729
2025-10-27,QQQ,px,93.70257223668577
2025-10-27,RATES_US10Y,yield,0.018856297789849267
2025-10-27,SPY,px,146.29734275259733
2025-10-27,TBILL3M_YIELD,yield,0.051565794250598165
2025-10-27,US10Y_YIELD,yield,0.08
2025-10-27,US2Y_YIELD,yield,0.08
2025-10-27,US30Y_YIELD,yield,0.08
2025-10-27,USD,px,108.83725140418561
2025-10-27,USDJPY,px,103.91726237893333
2025-10-27,VIX,px,98.39738879539992
2025-10-27,VOL,px,76.66460575881507
2025-10-28,EURUSD,px,1.0626262834597227
2025-10-28,GOLD,px,1498.1427600045288
2025-10-28,HYG,px,49.179825519686425
2025-10-28,LQD,px,113.2831680556468
2025-10-28,MKT_US,px,153.02399474271232
2025-10-28,OIL,px,61.62527616419254
2025-10-28,QQQ,px,92.81334160465092
2025-10-28,RATES_US10Y,yield,0.01855726120210341
